t_s,frame,id,x_px,y_px,x_mm,y_mm,vx_px,vy_px,speed_px,angle_deg,major_px,minor_px,coasting
361.416,17907,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.422,17908,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.422,17908,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.438,17909,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.438,17909,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.444,17910,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.444,17910,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.458,17911,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.458,17911,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.478,17912,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.478,17912,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.503,17913,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.503,17913,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.521,17914,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.521,17914,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.544,17915,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.544,17915,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.558,17916,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.558,17916,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.586,17917,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.586,17917,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.604,17918,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.604,17918,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.617,17919,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.617,17919,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.638,17920,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.638,17920,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.66,17921,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.66,17921,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.681,17922,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.681,17922,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.702,17923,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.702,17923,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.722,17924,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.722,17924,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.743,17925,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.743,17925,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.764,17926,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.764,17926,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.786,17927,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.786,17927,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.8,17928,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.8,17928,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.818,17929,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.818,17929,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.838,17930,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.838,17930,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.865,17931,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.865,17931,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.88,17932,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.88,17932,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.898,17933,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.898,17933,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.92,17934,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.92,17934,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.943,17935,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.943,17935,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.966,17936,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.966,17936,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.978,17937,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.978,17937,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.011,17938,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.011,17938,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.031,17939,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.031,17939,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.04,17940,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.04,17940,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.065,17941,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.065,17941,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.087,17942,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.087,17942,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.11,17943,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.11,17943,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.124,17944,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.124,17944,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.138,17945,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.138,17945,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.157,17946,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.157,17946,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.18,17947,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.18,17947,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.204,17948,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.204,17948,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.218,17949,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.218,17949,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.239,17950,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.239,17950,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.264,17951,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.264,17951,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.28,17952,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.28,17952,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.298,17953,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.298,17953,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.319,17954,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.319,17954,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.339,17955,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.339,17955,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.365,17956,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.365,17956,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.388,17957,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.388,17957,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.402,17958,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.402,17958,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.422,17959,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.422,17959,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.439,17960,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.439,17960,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.463,17961,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.463,17961,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.478,17962,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.478,17962,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.498,17963,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.498,17963,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.518,17964,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.518,17964,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.557,17965,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.557,17965,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.598,17966,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.598,17966,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.626,17967,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.626,17967,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.642,17968,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.642,17968,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.649,17969,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.649,17969,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.662,17970,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.662,17970,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.681,17971,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.681,17971,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.703,17972,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.703,17972,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.72,17973,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.72,17973,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.742,17974,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.742,17974,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.763,17975,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.763,17975,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.793,17976,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.793,17976,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.805,17977,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.805,17977,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.831,17978,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.831,17978,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.841,17979,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.841,17979,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.859,17980,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.859,17980,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.885,17981,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.885,17981,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.899,17982,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.899,17982,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.917,17983,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.917,17983,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.952,17984,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.952,17984,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.965,17985,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.965,17985,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.981,17986,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.981,17986,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
362.999,17987,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
362.999,17987,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.021,17988,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.021,17988,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.036,17989,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.036,17989,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.06,17990,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.06,17990,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.082,17991,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.082,17991,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.103,17992,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.103,17992,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.121,17993,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.121,17993,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.151,17994,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.151,17994,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.161,17995,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.161,17995,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.177,17996,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.177,17996,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.197,17997,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.197,17997,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.219,17998,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.219,17998,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.236,17999,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.236,17999,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.261,18000,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.261,18000,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.276,18001,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.276,18001,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.299,18002,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.299,18002,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.317,18003,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.317,18003,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.34,18004,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.34,18004,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.36,18005,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.36,18005,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.381,18006,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.381,18006,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.399,18007,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.399,18007,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.422,18008,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.422,18008,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.438,18009,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.438,18009,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.465,18010,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.465,18010,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.485,18011,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.485,18011,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.5,18012,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.5,18012,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.518,18013,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.518,18013,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.539,18014,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.539,18014,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.558,18015,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.558,18015,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.58,18016,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.58,18016,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.605,18017,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.605,18017,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.618,18018,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.618,18018,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.642,18019,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.642,18019,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.667,18020,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.667,18020,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.684,18021,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.684,18021,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.697,18022,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.697,18022,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.723,18023,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.723,18023,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.758,18024,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.758,18024,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.772,18025,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.772,18025,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.786,18026,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.786,18026,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.808,18027,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.808,18027,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.83,18028,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.83,18028,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.856,18029,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.856,18029,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.872,18030,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.872,18030,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.883,18031,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.883,18031,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.898,18032,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.898,18032,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.921,18033,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.921,18033,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.94,18034,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.94,18034,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.956,18035,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.956,18035,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
363.978,18036,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
363.978,18036,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.001,18037,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.001,18037,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.017,18038,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.017,18038,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.036,18039,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.036,18039,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.059,18040,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.059,18040,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.08,18041,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.08,18041,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.097,18042,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.097,18042,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.124,18043,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.124,18043,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.141,18044,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.141,18044,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.161,18045,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.161,18045,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.181,18046,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.181,18046,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.198,18047,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.198,18047,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.224,18048,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.224,18048,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.242,18049,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.242,18049,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.271,18050,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.271,18050,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.285,18051,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.285,18051,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.302,18052,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.302,18052,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.318,18053,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.318,18053,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.339,18054,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.339,18054,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.359,18055,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.359,18055,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.379,18056,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.379,18056,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.402,18057,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.402,18057,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.425,18058,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.425,18058,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.447,18059,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.447,18059,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.466,18060,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.466,18060,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.479,18061,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.479,18061,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.501,18062,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.501,18062,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.522,18063,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.522,18063,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.54,18064,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.54,18064,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.557,18065,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.557,18065,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.583,18066,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.583,18066,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.596,18067,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.596,18067,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.617,18068,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.617,18068,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.639,18069,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.639,18069,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.661,18070,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.661,18070,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.68,18071,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.68,18071,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.702,18072,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.702,18072,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.716,18073,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.716,18073,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.745,18074,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.745,18074,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.762,18075,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.762,18075,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.782,18076,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.782,18076,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.797,18077,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.797,18077,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.819,18078,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.819,18078,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.836,18079,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.836,18079,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.858,18080,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.858,18080,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.879,18081,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.879,18081,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.901,18082,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.901,18082,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.92,18083,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.92,18083,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.962,18084,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.962,18084,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.979,18085,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.979,18085,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
364.994,18086,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
364.994,18086,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
365.006,18087,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
365.006,18087,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
365.023,18088,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
