t_s,frame,id,x_px,y_px,x_mm,y_mm,vx_px,vy_px,speed_px,angle_deg,major_px,minor_px,coasting
349.398,9011,102,308,403,,,2.35,1.77,2.95,,0.0,0.0,0
349.433,9012,103,532,207,,,1.49,0.53,1.58,,0.0,0.0,0
349.433,9012,102,310,403,,,2.14,0.71,2.26,,0.0,0.0,0
349.481,9013,103,532,207,,,0.6,0.21,0.63,,0.0,0.0,0
349.481,9013,102,312,403,,,2.06,0.28,2.08,,0.0,0.0,0
349.516,9014,102,314,405,,,2.02,1.31,2.41,,0.0,0.0,0
349.516,9014,103,533,207,,,0.84,0.09,0.84,,0.0,0.0,0
349.569,9015,103,535,206,,,1.54,-0.57,1.64,,0.0,0.0,0
349.569,9015,102,318,407,,,3.21,1.73,3.64,,0.0,0.0,0
349.607,9016,102,318,408,,,1.28,1.29,1.82,,0.0,0.0,0
349.607,9016,103,535,205,,,0.61,-0.83,1.03,,0.0,0.0,0
349.654,9017,102,319,408,,,1.11,0.52,1.23,,0.0,0.0,0
349.654,9017,103,535,204,,,0.25,-0.93,0.96,,0.0,0.0,0
349.687,9018,102,323,410,,,2.85,1.41,3.17,,0.0,0.0,0
349.687,9018,103,535,203,,,0.1,-0.97,0.98,,0.0,0.0,0
349.738,9019,102,326,411,,,2.94,1.16,3.16,,0.0,0.0,0
349.738,9019,103,535,202,,,0.04,-0.99,0.99,,0.0,0.0,0
349.788,9020,102,327,412,,,1.78,1.07,2.07,,0.0,0.0,0
349.788,9020,103,536,202,,,0.62,-0.4,0.73,,0.0,0.0,0
349.832,9021,102,330,414,,,2.51,1.63,2.99,,0.0,0.0,0
349.832,9021,103,536,201,,,0.25,-0.76,0.8,,0.0,0.0,0
349.871,9022,102,335,417,,,4.0,2.45,4.69,,0.0,0.0,0
349.871,9022,103,536,200,,,0.1,-0.9,0.91,,0.0,0.0,0
349.92,9023,102,337,418,,,2.8,1.58,3.22,,0.0,0.0,0
349.92,9023,103,537,200,,,0.64,-0.36,0.73,,0.0,0.0,0
349.956,9024,102,339,419,,,2.32,1.23,2.63,,0.0,0.0,0
349.956,9024,103,538,199,,,0.86,-0.74,1.13,,0.0,0.0,0
350.001,9025,102,342,420,,,2.73,1.09,2.94,,0.0,0.0,0
350.001,9025,103,538,197,,,0.34,-1.5,1.54,,0.0,0.0,0
350.038,9026,102,343,421,,,1.69,1.04,1.98,,0.0,0.0,0
350.038,9026,103,539,196,,,0.74,-1.2,1.41,,0.0,0.0,0
350.076,9027,102,346,423,,,2.48,1.61,2.96,,0.0,0.0,0
350.076,9027,103,540,195,,,0.89,-1.08,1.4,,0.0,0.0,0
350.144,9028,102,349,424,,,2.79,1.25,3.06,,0.0,0.0,0
350.144,9028,103,541,193,,,0.96,-1.63,1.89,,0.0,0.0,0
350.205,9029,102,352,425,,,2.92,1.1,3.12,,0.0,0.0,0
350.205,9029,103,542,192,,,0.98,-1.25,1.59,,0.0,0.0,0
350.249,9030,102,355,427,,,2.97,1.64,3.39,,0.0,0.0,0
350.249,9030,103,542,192,,,0.39,-0.5,0.64,,0.0,0.0,0
350.31,9031,102,360,429,,,4.19,1.86,4.58,,0.0,0.0,0
350.31,9031,103,543,190,,,0.76,-1.4,1.59,,0.0,0.0,0
350.355,9032,102,363,430,,,3.47,1.34,3.72,,0.0,0.0,0
350.355,9032,103,544,189,,,0.9,-1.16,1.47,,0.0,0.0,0
350.401,9033,102,365,431,,,2.59,1.14,2.83,,0.0,0.0,0
350.401,9033,103,545,188,,,0.96,-1.06,1.43,,0.0,0.0,0
350.437,9034,102,367,432,,,2.24,1.05,2.47,,0.0,0.0,0
350.437,9034,103,545,186,,,0.38,-1.63,1.67,,0.0,0.0,0
350.488,9035,102,371,433,,,3.29,1.02,3.45,,0.0,0.0,0
350.488,9035,103,545,184,,,0.15,-1.85,1.86,,0.0,0.0,0
350.533,9036,102,374,433,,,3.12,0.41,3.14,,0.0,0.0,0
350.533,9036,103,546,183,,,0.66,-1.34,1.49,,0.0,0.0,0
350.586,9037,102,375,434,,,1.85,0.76,2.0,,0.0,0.0,0
350.586,9037,103,546,182,,,0.26,-1.14,1.17,,0.0,0.0,0
350.62,9038,102,379,434,,,3.14,0.31,3.15,,0.0,0.0,0
350.62,9038,103,548,179,,,1.31,-2.25,2.61,,0.0,0.0,0
350.669,9039,102,383,435,,,3.66,0.72,3.73,,0.0,0.0,0
350.669,9039,103,548,177,,,0.52,-2.1,2.17,,0.0,0.0,0
350.705,9040,102,385,434,,,2.66,-0.31,2.68,,0.0,0.0,0
350.705,9040,103,549,175,,,0.81,-2.04,2.2,,0.0,0.0,0
350.758,9041,102,388,435,,,2.86,0.48,2.9,,0.0,0.0,0
350.758,9041,103,549,174,,,0.32,-1.42,1.45,,0.0,0.0,0
350.793,9042,102,390,434,,,2.35,-0.41,2.38,,0.0,0.0,0
350.793,9042,103,550,172,,,0.73,-1.77,1.91,,0.0,0.0,0
350.846,9043,102,393,435,,,2.74,0.44,2.77,,0.0,0.0,0
350.846,9043,103,550,171,,,0.29,-1.31,1.34,,0.0,0.0,0
350.882,9044,102,397,436,,,3.5,0.77,3.58,,0.0,0.0,0
350.882,9044,103,551,168,,,0.72,-2.32,2.43,,0.0,0.0,0
350.926,9045,102,399,435,,,2.6,-0.29,2.61,,0.0,0.0,0
350.926,9045,103,551,167,,,0.29,-1.53,1.56,,0.0,0.0,0
350.962,9046,102,400,435,,,1.64,-0.12,1.64,,0.0,0.0,0
350.962,9046,103,552,165,,,0.71,-1.81,1.95,,0.0,0.0,0
351.013,9047,102,404,435,,,3.06,-0.05,3.06,,0.0,0.0,0
351.013,9047,103,552,162,,,0.29,-2.52,2.54,,0.0,0.0,0
351.051,9048,102,406,435,,,2.42,-0.02,2.42,,0.0,0.0,0
351.051,9048,103,552,161,,,0.11,-1.61,1.61,,0.0,0.0,0
351.099,9049,103,552,160,,,0.05,-1.24,1.24,,0.0,0.0,0
351.099,9049,102,408,436,,,2.17,0.59,2.25,,0.0,0.0,0
351.132,9050,102,411,435,,,2.67,-0.36,2.69,,0.0,0.0,0
351.132,9050,103,553,159,,,0.62,-1.1,1.26,,0.0,0.0,0
351.182,9051,102,415,435,,,3.47,-0.15,3.47,,0.0,0.0,0
351.182,9051,103,553,156,,,0.25,-2.24,2.25,,0.0,0.0,0
351.221,9052,102,416,435,,,1.99,-0.06,1.99,,0.0,0.0,0
351.221,9052,103,554,156,,,0.7,-0.9,1.14,,0.0,0.0,0
351.261,9053,102,419,435,,,2.59,-0.02,2.59,,0.0,0.0,0
351.261,9053,103,555,153,,,0.88,-2.16,2.33,,0.0,0.0,0
351.297,9054,102,421,436,,,2.24,0.59,2.31,,0.0,0.0,0
351.297,9054,103,555,151,,,0.35,-2.06,2.09,,0.0,0.0,0
351.329,9055,102,424,437,,,2.7,0.84,2.82,,0.0,0.0,0
351.329,9055,103,556,149,,,0.74,-2.03,2.16,,0.0,0.0,0
351.416,9056,102,426,437,,,2.28,0.33,2.3,,0.0,0.0,0
351.416,9056,103,556,147,,,0.3,-2.01,2.03,,0.0,0.0,0
351.461,9057,102,430,438,,,3.31,0.73,3.39,,0.0,0.0,0
351.461,9057,103,557,144,,,0.72,-2.6,2.7,,0.0,0.0,0
351.496,9058,102,431,438,,,1.92,0.29,1.95,,0.0,0.0,0
351.496,9058,103,558,143,,,0.89,-1.64,1.87,,0.0,0.0,0
351.544,9059,103,558,143,,,0.35,-0.66,0.75,,0.0,0.0,0
351.544,9059,102,431,436,,,0.77,-1.08,1.33,,0.0,0.0,0
351.582,9060,102,431,436,,,0.31,-0.43,0.53,,0.0,0.0,0
351.582,9060,103,558,143,,,0.14,-0.26,0.3,,0.0,0.0,0
351.628,9061,102,432,436,,,0.72,-0.17,0.74,,0.0,0.0,0
351.628,9061,103,557,142,,,-0.54,-0.71,0.89,,0.0,0.0,0
351.667,9062,102,433,437,,,0.89,0.53,1.04,,0.0,0.0,0
351.667,9062,103,557,142,,,-0.22,-0.28,0.36,,0.0,0.0,0
351.713,9063,102,436,437,,,2.16,0.21,2.17,,0.0,0.0,0
351.713,9063,103,556,140,,,-0.69,-1.31,1.48,,0.0,0.0,0
351.749,9064,102,438,438,,,2.06,0.68,2.17,,0.0,0.0,0
351.749,9064,103,555,140,,,-0.87,-0.53,1.02,,0.0,0.0,0
351.803,9065,102,439,438,,,1.42,0.27,1.45,,0.0,0.0,0
351.803,9065,103,555,139,,,-0.35,-0.81,0.88,,0.0,0.0,0
351.844,9066,102,443,437,,,2.97,-0.49,3.01,,0.0,0.0,0
351.844,9066,103,554,140,,,-0.74,0.28,0.79,,0.0,0.0,0
351.891,9067,102,447,438,,,3.59,0.4,3.61,,0.0,0.0,0
351.891,9067,103,552,139,,,-1.5,-0.49,1.57,,0.0,0.0,0
351.929,9068,102,448,437,,,2.04,-0.44,2.08,,0.0,0.0,0
351.929,9068,103,552,138,,,-0.6,-0.8,1.0,,0.0,0.0,0
351.975,9069,102,452,437,,,3.21,-0.18,3.22,,0.0,0.0,0
351.975,9069,103,550,136,,,-1.44,-1.52,2.09,,0.0,0.0,0
352.02,9070,102,453,436,,,1.89,-0.67,2.0,,0.0,0.0,0
352.02,9070,103,550,136,,,-0.58,-0.61,0.84,,0.0,0.0,0
352.085,9071,103,548,135,,,-1.43,-0.84,1.66,,0.0,0.0,0
352.085,9071,102,458,435,,,3.75,-0.87,3.85,,0.0,0.0,0
352.135,9072,102,462,435,,,3.9,-0.35,3.92,,0.0,0.0,0
352.135,9072,103,545,134,,,-2.37,-0.94,2.55,,0.0,0.0,0
352.192,9073,102,465,434,,,3.36,-0.74,3.44,,0.0,0.0,0
352.192,9073,103,544,134,,,-1.55,-0.37,1.59,,0.0,0.0,0
352.24,9074,103,542,132,,,-1.82,-1.35,2.27,,0.0,0.0,0
352.24,9074,102,472,432,,,5.54,-1.5,5.74,,0.0,0.0,0
352.275,9075,102,472,432,,,2.22,-0.6,2.3,,0.0,0.0,0
352.275,9075,103,541,131,,,-1.33,-1.14,1.75,,0.0,0.0,0
352.316,9076,102,475,431,,,2.69,-0.84,2.82,,0.0,0.0,0
352.316,9076,103,539,131,,,-1.73,-0.46,1.79,,0.0,0.0,0
352.36,9077,102,479,430,,,3.47,-0.94,3.6,,0.0,0.0,0
352.36,9077,103,537,130,,,-1.89,-0.78,2.05,,0.0,0.0,0
352.416,9078,102,483,429,,,3.79,-0.97,3.91,,0.0,0.0,0
352.416,9078,103,535,128,,,-1.96,-1.51,2.47,,0.0,0.0,0
352.455,9079,102,486,428,,,3.32,-0.99,3.46,,0.0,0.0,0
352.455,9079,103,535,127,,,-0.78,-1.21,1.44,,0.0,0.0,0
352.49,9080,102,486,428,,,1.33,-0.4,1.38,,0.0,0.0,0
352.49,9080,103,534,127,,,-0.91,-0.48,1.03,,0.0,0.0,0
352.531,9081,102,490,428,,,2.93,-0.16,2.93,,0.0,0.0,0
352.531,9081,103,533,125,,,-0.97,-1.39,1.69,,0.0,0.0,0
352.604,9082,102,494,427,,,3.57,-0.66,3.63,,0.0,0.0,0
352.604,9082,103,531,123,,,-1.59,-1.76,2.37,,0.0,0.0,0
352.698,9083,102,499,425,,,4.43,-1.47,4.67,,0.0,0.0,0
352.698,9083,103,528,121,,,-2.43,-1.9,3.09,,0.0,0.0,0
352.752,9084,102,505,424,,,5.37,-1.19,5.5,,0.0,0.0,0
352.752,9084,103,523,117,,,-3.97,-3.16,5.08,,0.0,0.0,0
352.797,9085,102,507,424,,,3.35,-0.47,3.38,,0.0,0.0,0
352.797,9085,103,522,116,,,-2.19,-1.86,2.88,,0.0,0.0,0
352.831,9086,102,509,423,,,2.54,-0.79,2.66,,0.0,0.0,0
352.831,9086,103,519,114,,,-2.68,-1.95,3.31,,0.0,0.0,0
352.868,9087,102,511,422,,,2.22,-0.92,2.4,,0.0,0.0,0
352.868,9087,103,518,113,,,-1.67,-1.38,2.17,,0.0,0.0,0
352.925,9088,102,515,421,,,3.29,-0.97,3.43,,0.0,0.0,0
352.925,9088,103,515,111,,,-2.47,-1.75,3.03,,0.0,0.0,0
352.974,9089,103,514,110,,,-1.59,-1.3,2.05,,0.0,0.0,0
352.974,9089,102,516,421,,,1.91,-0.39,1.95,,0.0,0.0,0
353.008,9090,102,519,420,,,2.57,-0.75,2.67,,0.0,0.0,0
353.008,9090,103,511,109,,,-2.43,-1.12,2.68,,0.0,0.0,0
353.05,9091,102,521,420,,,2.23,-0.3,2.25,,0.0,0.0,0
353.05,9091,103,510,108,,,-1.57,-1.05,1.89,,0.0,0.0,0
353.108,9092,102,524,418,,,2.69,-1.32,3.0,,0.0,0.0,0
353.108,9092,103,509,106,,,-1.23,-1.62,2.03,,0.0,0.0,0
353.162,9093,103,508,105,,,-1.09,-1.25,1.66,,0.0,0.0,0
353.162,9093,102,526,418,,,2.28,-0.53,2.34,,0.0,0.0,0
353.199,9094,102,528,417,,,2.11,-0.81,2.26,,0.0,0.0,0
353.199,9094,103,507,103,,,-1.04,-1.7,1.99,,0.0,0.0,0
353.238,9095,102,529,416,,,1.44,-0.92,1.71,,0.0,0.0,0
353.238,9095,103,506,102,,,-1.01,-1.28,1.63,,0.0,0.0,0
353.29,9096,102,531,413,,,1.78,-2.17,2.81,,0.0,0.0,0
353.29,9096,103,505,101,,,-1.01,-1.11,1.5,,0.0,0.0,0
353.336,9097,102,533,411,,,1.91,-2.07,2.82,,0.0,0.0,0
353.336,9097,103,504,100,,,-1.0,-1.04,1.45,,0.0,0.0,0
353.368,9098,102,534,410,,,1.36,-1.43,1.97,,0.0,0.0,0
353.368,9098,103,504,98,,,-0.4,-1.62,1.67,,0.0,0.0,0
353.404,9099,102,536,409,,,1.75,-1.17,2.1,,0.0,0.0,0
353.404,9099,103,503,97,,,-0.76,-1.25,1.46,,0.0,0.0,0
353.44,9100,102,538,408,,,1.9,-1.07,2.18,,0.0,0.0,0
353.44,9100,103,503,95,,,-0.3,-1.7,1.73,,0.0,0.0,0
353.498,9101,102,539,406,,,1.36,-1.63,2.12,,0.0,0.0,0
353.498,9101,103,501,94,,,-1.32,-1.28,1.84,,0.0,0.0,0
353.532,9102,102,540,404,,,1.14,-1.85,2.18,,0.0,0.0,0
353.532,9102,103,501,94,,,-0.53,-0.51,0.74,,0.0,0.0,0
353.563,9103,102,541,402,,,1.06,-1.94,2.21,,0.0,0.0,0
353.563,9103,103,501,93,,,-0.21,-0.8,0.83,,0.0,0.0,0
353.608,9104,102,542,401,,,1.02,-1.38,1.71,,0.0,0.0,0
353.608,9104,103,500,93,,,-0.68,-0.32,0.76,,0.0,0.0,0
353.699,9105,102,545,397,,,2.21,-2.95,3.69,,0.0,0.0,0
353.699,9105,103,499,91,,,-0.87,-1.33,1.59,,0.0,0.0,0
353.757,9106,102,547,395,,,2.08,-2.38,3.16,,0.0,0.0,0
353.757,9106,103,498,89,,,-0.95,-1.73,1.97,,0.0,0.0,0
353.806,9107,102,549,394,,,2.03,-1.55,2.56,,0.0,0.0,0
353.806,9107,103,497,86,,,-0.98,-2.49,2.68,,0.0,0.0,0
353.879,9108,102,552,391,,,2.61,-2.42,3.56,,0.0,0.0,0
353.879,9108,103,496,85,,,-0.99,-1.6,1.88,,0.0,0.0,0
353.948,9109,103,494,84,,,-1.6,-1.24,2.02,,0.0,0.0,0
353.948,9109,102,553,389,,,1.65,-2.17,2.72,,0.0,0.0,0
353.985,9110,102,555,387,,,1.86,-2.07,2.78,,0.0,0.0,0
353.985,9110,103,492,81,,,-1.84,-2.3,2.94,,0.0,0.0,0
354.03,9111,102,559,385,,,3.14,-2.03,3.74,,0.0,0.0,0
354.03,9111,103,490,80,,,-1.94,-1.52,2.46,,0.0,0.0,0
354.062,9112,102,560,383,,,1.86,-2.01,2.74,,0.0,0.0,0
354.062,9112,103,488,79,,,-1.97,-1.21,2.31,,0.0,0.0,0
354.115,9113,102,561,381,,,1.34,-2.0,2.41,,0.0,0.0,0
354.115,9113,103,486,77,,,-1.99,-1.68,2.61,,0.0,0.0,0
354.157,9114,102,562,380,,,1.14,-1.4,1.8,,0.0,0.0,0
354.157,9114,103,485,76,,,-1.4,-1.27,1.89,,0.0,0.0,0
354.211,9115,102,566,377,,,2.85,-2.36,3.7,,0.0,0.0,0
354.211,9115,103,482,74,,,-2.36,-1.71,2.91,,0.0,0.0,0
354.253,9116,102,568,376,,,2.34,-1.54,2.81,,0.0,0.0,0
354.253,9116,103,481,72,,,-1.54,-1.88,2.44,,0.0,0.0,0
354.306,9117,102,570,375,,,2.14,-1.22,2.46,,0.0,0.0,0
354.306,9117,103,479,72,,,-1.82,-0.75,1.97,,0.0,0.0,0
354.348,9118,102,570,375,,,0.85,-0.49,0.98,,0.0,0.0,0
354.348,9118,103,477,70,,,-1.93,-1.5,2.44,,0.0,0.0,0
354.398,9119,102,571,374,,,0.94,-0.79,1.23,,0.0,0.0,0
354.398,9119,103,474,69,,,-2.57,-1.2,2.84,,0.0,0.0,0
354.438,9120,102,572,374,,,0.98,-0.32,1.03,,0.0,0.0,0
354.438,9120,103,472,68,,,-2.23,-1.08,2.48,,0.0,0.0,0
354.487,9121,102,571,373,,,-0.21,-0.73,0.76,,0.0,0.0,0
354.487,9121,103,470,68,,,-2.09,-0.43,2.14,,0.0,0.0,0
354.525,9122,102,570,373,,,-0.68,-0.29,0.74,,0.0,0.0,0
354.525,9122,103,469,68,,,-1.44,-0.17,1.45,,0.0,0.0,0
354.574,9123,102,570,374,,,-0.27,0.48,0.56,,0.0,0.0,0
354.574,9123,103,467,70,,,-1.77,1.13,2.1,,0.0,0.0,0
354.614,9124,102,569,374,,,-0.71,0.19,0.74,,0.0,0.0,0
354.614,9124,103,465,70,,,-1.91,0.45,1.96,,0.0,0.0,0
354.659,9125,102,567,374,,,-1.48,0.08,1.49,,0.0,0.0,0
354.659,9125,103,463,71,,,-1.96,0.78,2.11,,0.0,0.0,0
354.697,9126,102,565,375,,,-1.79,0.63,1.9,,0.0,0.0,0
354.697,9126,103,461,72,,,-1.99,0.91,2.19,,0.0,0.0,0
354.745,9127,102,563,377,,,-1.92,1.45,2.41,,0.0,0.0,0
354.745,9127,103,458,73,,,-2.59,0.96,2.77,,0.0,0.0,0
354.794,9128,102,562,377,,,-1.37,0.58,1.49,,0.0,0.0,0
354.794,9128,103,457,74,,,-1.64,0.99,1.91,,0.0,0.0,0
354.836,9129,102,561,377,,,-1.15,0.23,1.17,,0.0,0.0,0
354.836,9129,103,455,75,,,-1.86,0.99,2.1,,0.0,0.0,0
354.869,9130,102,561,376,,,-0.46,-0.51,0.68,,0.0,0.0,0
354.869,9130,103,452,76,,,-2.54,1.0,2.73,,0.0,0.0,0
354.913,9131,102,560,374,,,-0.78,-1.4,1.61,,0.0,0.0,0
354.913,9131,103,451,76,,,-1.62,0.4,1.67,,0.0,0.0,0
354.957,9132,102,559,374,,,-0.91,-0.56,1.07,,0.0,0.0,0
354.957,9132,103,450,77,,,-1.25,0.76,1.46,,0.0,0.0,0
355.064,9133,102,559,373,,,-0.37,-0.82,0.9,,0.0,0.0,0
355.064,9133,103,449,77,,,-1.1,0.3,1.14,,0.0,0.0,0
355.123,9134,103,441,77,,,-5.24,0.12,5.24,,0.0,0.0,0
355.123,9134,102,556,365,,,-1.95,-5.13,5.49,,0.0,0.0,0
355.162,9135,102,555,364,,,-1.38,-2.65,2.99,,0.0,0.0,0
355.162,9135,103,439,76,,,-3.3,-0.55,3.34,,0.0,0.0,0
355.198,9136,102,554,363,,,-1.15,-1.66,2.02,,0.0,0.0,0
355.198,9136,103,437,76,,,-2.52,-0.22,2.53,,0.0,0.0,0
355.259,9137,102,554,362,,,-0.46,-1.26,1.35,,0.0,0.0,0
355.259,9137,103,435,75,,,-2.21,-0.69,2.31,,0.0,0.0,0
355.311,9138,102,554,359,,,-0.18,-2.31,2.31,,0.0,0.0,0
355.311,9138,103,430,73,,,-3.88,-1.48,4.15,,0.0,0.0,0
355.346,9139,102,554,358,,,-0.07,-1.52,1.52,,0.0,0.0,0
355.346,9139,103,428,72,,,-2.75,-1.19,3.0,,0.0,0.0,0
355.381,9140,102,554,356,,,-0.03,-1.81,1.81,,0.0,0.0,0
355.381,9140,103,426,72,,,-2.3,-0.48,2.35,,0.0,0.0,0
355.436,9141,102,553,355,,,-0.61,-1.32,1.46,,0.0,0.0,0
355.436,9141,103,425,71,,,-1.52,-0.79,1.71,,0.0,0.0,0
355.492,9142,102,553,353,,,-0.24,-1.73,1.75,,0.0,0.0,0
355.492,9142,103,423,70,,,-1.81,-0.92,2.03,,0.0,0.0,0
355.535,9143,102,552,349,,,-0.7,-3.09,3.17,,0.0,0.0,0
355.535,9143,103,419,70,,,-3.12,-0.37,3.14,,0.0,0.0,0
355.572,9144,102,552,347,,,-0.28,-2.44,2.45,,0.0,0.0,0
355.572,9144,103,418,69,,,-1.85,-0.75,1.99,,0.0,0.0,0
355.615,9145,102,552,345,,,-0.11,-2.17,2.18,,0.0,0.0,0
355.615,9145,103,416,68,,,-1.94,-0.9,2.14,,0.0,0.0,0
355.663,9146,103,412,67,,,-3.18,-0.96,3.32,,0.0,0.0,0
355.663,9146,102,550,340,,,-1.24,-3.87,4.07,,0.0,0.0,0
355.713,9147,102,550,340,,,-0.5,-1.55,1.63,,0.0,0.0,0
355.713,9147,103,411,67,,,-1.87,-0.38,1.91,,0.0,0.0,0
355.753,9148,102,550,336,,,-0.2,-3.02,3.03,,0.0,0.0,0
355.753,9148,103,408,67,,,-2.55,-0.15,2.55,,0.0,0.0,0
355.8,9149,102,549,333,,,-0.68,-3.01,3.08,,0.0,0.0,0
355.8,9149,103,407,67,,,-1.62,-0.06,1.62,,0.0,0.0,0
355.863,9150,102,548,330,,,-0.87,-3.0,3.13,,0.0,0.0,0
355.863,9150,103,406,67,,,-1.25,-0.02,1.25,,0.0,0.0,0
355.899,9151,102,546,327,,,-1.55,-3.0,3.38,,0.0,0.0,0
355.899,9151,103,404,66,,,-1.7,-0.61,1.81,,0.0,0.0,0
355.933,9152,102,546,325,,,-0.62,-2.4,2.48,,0.0,0.0,0
355.933,9152,103,403,66,,,-1.28,-0.24,1.3,,0.0,0.0,0
355.977,9153,102,546,323,,,-0.25,-2.16,2.17,,0.0,0.0,0
355.977,9153,103,402,65,,,-1.11,-0.7,1.31,,0.0,0.0,0
356.036,9154,102,545,319,,,-0.7,-3.26,3.34,,0.0,0.0,0
356.036,9154,103,400,63,,,-1.64,-1.48,2.21,,0.0,0.0,0
356.077,9155,103,397,62,,,-2.46,-1.19,2.73,,0.0,0.0,0
356.077,9155,102,545,318,,,-0.28,-1.91,1.93,,0.0,0.0,0
356.112,9156,103,396,61,,,-1.58,-1.08,1.91,,0.0,0.0,0
356.112,9156,102,544,315,,,-0.71,-2.56,2.66,,0.0,0.0,0
356.159,9157,102,544,313,,,-0.28,-2.22,2.24,,0.0,0.0,0
356.159,9157,103,395,61,,,-1.23,-0.43,1.31,,0.0,0.0,0
356.241,9158,102,544,310,,,-0.11,-2.69,2.69,,0.0,0.0,0
356.241,9158,103,393,61,,,-1.69,-0.17,1.7,,0.0,0.0,0
356.287,9159,102,544,305,,,-0.05,-4.08,4.08,,0.0,0.0,0
356.287,9159,103,391,59,,,-1.88,-1.27,2.27,,0.0,0.0,0
356.325,9160,102,543,303,,,-0.62,-2.83,2.9,,0.0,0.0,0
356.325,9160,103,390,60,,,-1.35,0.09,1.35,,0.0,0.0,0
356.368,9161,103,389,60,,,-1.14,0.04,1.14,,0.0,0.0,0
356.368,9161,102,543,300,,,-0.25,-2.93,2.94,,0.0,0.0,0
356.414,9162,102,544,298,,,0.5,-2.37,2.43,,0.0,0.0,0
356.414,9162,103,388,60,,,-1.06,0.01,1.06,,0.0,0.0,0
356.452,9163,102,544,295,,,0.2,-2.75,2.76,,0.0,0.0,0
356.452,9163,103,386,59,,,-1.62,-0.59,1.73,,0.0,0.0,0
356.492,9164,102,544,293,,,0.08,-2.3,2.3,,0.0,0.0,0
356.492,9164,103,385,58,,,-1.25,-0.84,1.5,,0.0,0.0,0
356.539,9165,102,544,291,,,0.03,-2.12,2.12,,0.0,0.0,0
356.539,9165,103,384,58,,,-1.1,-0.34,1.15,,0.0,0.0,0
356.59,9166,102,545,287,,,0.61,-3.25,3.31,,0.0,0.0,0
356.59,9166,103,381,57,,,-2.24,-0.73,2.36,,0.0,0.0,0
356.622,9167,102,546,285,,,0.85,-2.5,2.64,,0.0,0.0,0
356.622,9167,103,379,55,,,-2.1,-1.49,2.57,,0.0,0.0,0
356.66,9168,102,548,283,,,1.54,-2.2,2.68,,0.0,0.0,0
356.66,9168,103,377,54,,,-2.04,-1.2,2.36,,0.0,0.0,0
356.715,9169,102,548,280,,,0.62,-2.68,2.75,,0.0,0.0,0
356.715,9169,103,376,53,,,-1.42,-1.08,1.78,,0.0,0.0,0
356.773,9170,102,548,278,,,0.25,-2.27,2.29,,0.0,0.0,0
356.773,9170,103,377,54,,,0.03,0.17,0.17,,0.0,0.0,0
356.811,9171,102,548,275,,,0.1,-2.71,2.71,,0.0,0.0,0
356.811,9171,103,376,53,,,-0.59,-0.53,0.79,,0.0,0.0,0
356.848,9172,102,548,272,,,0.04,-2.88,2.88,,0.0,0.0,0
356.848,9172,103,375,52,,,-0.83,-0.81,1.17,,0.0,0.0,0
356.905,9173,102,548,270,,,0.02,-2.35,2.35,,0.0,0.0,0
356.905,9173,103,374,50,,,-0.93,-1.53,1.79,,0.0,0.0,0
356.948,9174,102,547,266,,,-0.59,-3.34,3.39,,0.0,0.0,0
356.948,9174,103,374,47,,,-0.37,-2.41,2.44,,0.0,0.0,0
356.98,9175,102,546,265,,,-0.84,-1.94,2.11,,0.0,0.0,0
356.98,9175,103,374,46,,,-0.15,-1.56,1.57,,0.0,0.0,0
357.017,9176,102,546,263,,,-0.33,-1.97,2.0,,0.0,0.0,0
357.017,9176,103,374,46,,,-0.06,-0.63,0.63,,0.0,0.0,0
357.063,9177,102,547,261,,,0.47,-1.99,2.04,,0.0,0.0,0
357.063,9177,103,373,46,,,-0.62,-0.25,0.67,,0.0,0.0,0
357.097,9178,102,547,260,,,0.19,-1.4,1.41,,0.0,0.0,0
357.097,9178,103,372,47,,,-0.85,0.5,0.99,,0.0,0.0,0
357.137,9179,102,548,256,,,0.67,-2.96,3.03,,0.0,0.0,0
357.137,9179,103,373,48,,,0.26,0.8,0.84,,0.0,0.0,0
357.171,9180,102,548,255,,,0.27,-1.78,1.8,,0.0,0.0,0
357.171,9180,103,373,48,,,0.1,0.32,0.34,,0.0,0.0,0
357.214,9181,102,548,253,,,0.11,-1.91,1.92,,0.0,0.0,0
357.214,9181,103,372,48,,,-0.56,0.13,0.57,,0.0,0.0,0
357.252,9182,102,548,250,,,0.04,-2.57,2.57,,0.0,0.0,0
357.252,9182,103,372,49,,,-0.22,0.65,0.69,,0.0,0.0,0
357.296,9183,102,549,248,,,0.62,-2.23,2.31,,0.0,0.0,0
357.296,9183,103,371,48,,,-0.69,-0.34,0.77,,0.0,0.0,0
357.347,9184,102,548,244,,,-0.35,-3.29,3.31,,0.0,0.0,0
357.347,9184,103,371,48,,,-0.28,-0.14,0.31,,0.0,0.0,0
357.412,9185,102,547,242,,,-0.74,-2.52,2.62,,0.0,0.0,0
357.412,9185,103,372,49,,,0.49,0.55,0.73,,0.0,0.0,0
357.452,9186,102,546,240,,,-0.9,-2.21,2.38,,0.0,0.0,0
357.452,9186,103,373,49,,,0.8,0.22,0.83,,0.0,0.0,0
357.5,9187,102,546,238,,,-0.36,-2.08,2.11,,0.0,0.0,0
357.5,9187,103,374,50,,,0.92,0.69,1.15,,0.0,0.0,0
357.55,9188,102,546,234,,,-0.14,-3.23,3.24,,0.0,0.0,0
357.55,9188,103,374,52,,,0.37,1.47,1.52,,0.0,0.0,0
